Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
4/14/2015,5,21,24,25,37,,,,,,,,,,,,,,
4/13/2015,11,25,27,28,30,,,,,,,,,,,,,,
4/12/2015,2,5,9,14,17,,,,,,,,,,,,,,
4/11/2015,14,17,25,29,30,,,,,,,,,,,,,,
4/10/2015,18,19,29,30,31,,,,,,,,,,,,,,
4/9/2015,17,18,29,31,34,,,,,,,,,,,,,,
4/8/2015,21,28,30,31,38,,,,,,,,,,,,,,
4/7/2015,1,12,32,33,35,,,,,,,,,,,,,,
4/6/2015,2,22,24,25,28,,,,,,,,,,,,,,
4/5/2015,15,17,19,26,38,,,,,,,,,,,,,,
4/4/2015,3,13,14,15,19,,,,,,,,,,,,,,
4/3/2015,8,15,18,26,39,,,,,,,,,,,,,,
4/2/2015,14,17,18,23,30,,,,,,,,,,,,,,
4/1/2015,1,17,24,25,28,,,,,,,,,,,,,,
3/31/2015,1,17,18,33,39,,,,,,,,,,,,,,
3/30/2015,10,11,21,24,35,,,,,,,,,,,,,,
3/29/2015,3,6,13,22,23,,,,,,,,,,,,,,
3/28/2015,5,10,11,19,27,,,,,,,,,,,,,,
3/27/2015,6,17,21,29,37,,,,,,,,,,,,,,
3/26/2015,4,11,15,17,20,,,,,,,,,,,,,,
3/25/2015,3,6,7,15,32,,,,,,,,,,,,,,
3/24/2015,8,12,15,21,29,,,,,,,,,,,,,,
3/23/2015,12,15,24,30,32,,,,,,,,,,,,,,
3/22/2015,7,11,20,31,33,,,,,,,,,,,,,,
3/21/2015,13,14,18,26,30,,,,,,,,,,,,,,
3/20/2015,12,26,29,33,39,,,,,,,,,,,,,,
3/19/2015,1,2,27,28,30,,,,,,,,,,,,,,
3/18/2015,10,18,27,31,34,,,,,,,,,,,,,,
3/17/2015,4,10,14,15,32,,,,,,,,,,,,,,
3/16/2015,6,10,18,19,24,,,,,,,,,,,,,,
3/15/2015,2,6,28,30,31,,,,,,,,,,,,,,
3/14/2015,6,7,30,35,37,,,,,,,,,,,,,,
3/13/2015,3,8,9,27,32,,,,,,,,,,,,,,
3/12/2015,21,23,24,29,33,,,,,,,,,,,,,,
3/11/2015,6,20,22,25,31,,,,,,,,,,,,,,
3/10/2015,9,14,23,33,36,,,,,,,,,,,,,,
3/9/2015,19,23,30,35,36,,,,,,,,,,,,,,
3/8/2015,3,4,18,27,31,,,,,,,,,,,,,,
3/7/2015,18,24,29,35,38,,,,,,,,,,,,,,
3/6/2015,4,6,17,36,38,,,,,,,,,,,,,,
3/5/2015,1,5,9,11,21,,,,,,,,,,,,,,
3/4/2015,1,12,26,30,34,,,,,,,,,,,,,,
3/3/2015,2,6,24,32,39,,,,,,,,,,,,,,
3/2/2015,2,6,27,28,29,,,,,,,,,,,,,,
3/1/2015,2,16,26,27,30,,,,,,,,,,,,,,
2/28/2015,16,18,27,30,35,,,,,,,,,,,,,,
2/27/2015,11,19,20,22,29,,,,,,,,,,,,,,
2/26/2015,10,12,19,20,38,,,,,,,,,,,,,,
2/25/2015,4,6,24,34,35,,,,,,,,,,,,,,
2/24/2015,7,10,12,26,33,,,,,,,,,,,,,,
2/23/2015,3,4,10,32,35,,,,,,,,,,,,,,
2/22/2015,4,6,17,21,27,,,,,,,,,,,,,,
2/21/2015,7,11,14,18,35,,,,,,,,,,,,,,
2/20/2015,1,7,16,33,35,,,,,,,,,,,,,,
2/19/2015,3,10,11,23,24,,,,,,,,,,,,,,
2/18/2015,13,17,25,36,37,,,,,,,,,,,,,,
2/17/2015,7,9,21,36,37,,,,,,,,,,,,,,
2/16/2015,7,10,12,13,20,,,,,,,,,,,,,,
2/15/2015,7,14,25,27,39,,,,,,,,,,,,,,
2/14/2015,3,5,15,19,22,,,,,,,,,,,,,,
2/13/2015,8,12,29,34,36,,,,,,,,,,,,,,
2/12/2015,6,10,20,29,31,,,,,,,,,,,,,,
2/11/2015,15,23,36,37,39,,,,,,,,,,,,,,
2/10/2015,7,12,13,32,39,,,,,,,,,,,,,,
2/9/2015,3,7,15,27,33,,,,,,,,,,,,,,
2/8/2015,9,12,13,19,34,,,,,,,,,,,,,,
2/7/2015,2,4,9,16,27,,,,,,,,,,,,,,
2/6/2015,6,23,27,36,38,,,,,,,,,,,,,,
2/5/2015,4,9,16,17,20,,,,,,,,,,,,,,
2/4/2015,10,21,23,25,31,,,,,,,,,,,,,,
2/3/2015,8,18,25,30,32,,,,,,,,,,,,,,
2/2/2015,3,11,24,37,38,,,,,,,,,,,,,,
2/1/2015,5,12,26,31,34,,,,,,,,,,,,,,
1/31/2015,3,9,11,21,33,,,,,,,,,,,,,,
1/30/2015,1,2,23,25,31,,,,,,,,,,,,,,
1/29/2015,11,14,15,32,34,,,,,,,,,,,,,,
1/28/2015,3,5,13,22,24,,,,,,,,,,,,,,
1/27/2015,3,14,21,25,26,,,,,,,,,,,,,,
1/26/2015,3,6,19,33,38,,,,,,,,,,,,,,
1/25/2015,20,22,26,32,34,,,,,,,,,,,,,,
1/24/2015,5,7,8,32,36,,,,,,,,,,,,,,
1/23/2015,6,14,16,19,35,,,,,,,,,,,,,,
1/22/2015,2,4,17,18,29,,,,,,,,,,,,,,
1/21/2015,8,10,14,17,21,,,,,,,,,,,,,,
1/20/2015,19,20,23,26,29,,,,,,,,,,,,,,
1/19/2015,3,5,6,25,29,,,,,,,,,,,,,,
1/18/2015,5,9,16,36,38,,,,,,,,,,,,,,
1/17/2015,6,10,13,23,39,,,,,,,,,,,,,,
1/16/2015,5,7,12,20,23,,,,,,,,,,,,,,
1/15/2015,16,17,30,31,39,,,,,,,,,,,,,,
1/14/2015,7,14,15,19,26,,,,,,,,,,,,,,
1/13/2015,1,3,6,17,38,,,,,,,,,,,,,,
1/12/2015,7,17,21,35,36,,,,,,,,,,,,,,
1/11/2015,12,17,22,24,35,,,,,,,,,,,,,,
1/10/2015,6,8,15,20,39,,,,,,,,,,,,,,
1/9/2015,18,23,28,35,37,,,,,,,,,,,,,,
1/8/2015,10,15,26,31,36,,,,,,,,,,,,,,
1/7/2015,3,13,14,17,29,,,,,,,,,,,,,,
1/6/2015,3,4,5,18,38,,,,,,,,,,,,,,
1/5/2015,4,5,23,29,31,,,,,,,,,,,,,,
1/4/2015,5,11,12,26,38,,,,,,,,,,,,,,
1/3/2015,9,18,25,26,27,,,,,,,,,,,,,,
1/2/2015,2,4,11,12,36,,,,,,,,,,,,,,
1/1/2015,2,6,10,23,35,,,,,,,,,,,,,,
12/31/2014,2,4,5,34,36,,,,,,,,,,,,,,
12/30/2014,2,4,7,12,20,,,,,,,,,,,,,,
12/29/2014,4,16,19,20,31,,,,,,,,,,,,,,
12/28/2014,15,21,22,25,29,,,,,,,,,,,,,,
12/27/2014,5,6,22,24,27,,,,,,,,,,,,,,
12/26/2014,4,14,21,22,26,,,,,,,,,,,,,,
12/25/2014,31,32,33,37,39,,,,,,,,,,,,,,
12/24/2014,8,12,16,30,35,,,,,,,,,,,,,,
12/23/2014,4,15,16,20,39,,,,,,,,,,,,,,
12/22/2014,4,11,18,27,29,,,,,,,,,,,,,,
12/21/2014,2,19,34,37,39,,,,,,,,,,,,,,
12/20/2014,11,21,25,32,39,,,,,,,,,,,,,,
12/19/2014,13,22,23,33,37,,,,,,,,,,,,,,
12/18/2014,6,12,27,36,37,,,,,,,,,,,,,,
12/17/2014,3,18,28,33,39,,,,,,,,,,,,,,
12/16/2014,1,12,15,23,32,,,,,,,,,,,,,,
12/15/2014,8,9,18,27,34,,,,,,,,,,,,,,
12/14/2014,3,12,19,23,31,,,,,,,,,,,,,,
12/13/2014,6,8,16,33,36,,,,,,,,,,,,,,
12/12/2014,5,9,13,27,39,,,,,,,,,,,,,,
12/11/2014,6,31,33,36,37,,,,,,,,,,,,,,
12/10/2014,5,15,23,24,25,,,,,,,,,,,,,,
12/9/2014,7,9,24,34,37,,,,,,,,,,,,,,
12/8/2014,7,9,30,34,36,,,,,,,,,,,,,,
12/7/2014,1,6,13,19,37,,,,,,,,,,,,,,
12/6/2014,1,10,13,24,35,,,,,,,,,,,,,,
12/5/2014,11,12,15,29,35,,,,,,,,,,,,,,
12/4/2014,1,2,22,32,38,,,,,,,,,,,,,,
12/3/2014,4,17,21,27,33,,,,,,,,,,,,,,
12/2/2014,1,2,11,20,21,,,,,,,,,,,,,,
12/1/2014,4,13,15,32,35,,,,,,,,,,,,,,
11/30/2014,2,17,19,20,38,,,,,,,,,,,,,,
11/29/2014,1,2,6,15,24,,,,,,,,,,,,,,
11/28/2014,15,20,24,27,34,,,,,,,,,,,,,,
11/27/2014,1,5,7,16,21,,,,,,,,,,,,,,
11/26/2014,3,7,8,19,23,,,,,,,,,,,,,,
11/25/2014,4,11,13,16,38,,,,,,,,,,,,,,
11/24/2014,12,21,26,28,33,,,,,,,,,,,,,,
11/23/2014,7,11,14,24,37,,,,,,,,,,,,,,
11/22/2014,11,15,26,31,32,,,,,,,,,,,,,,
11/21/2014,7,8,21,29,36,,,,,,,,,,,,,,
11/20/2014,9,17,27,31,36,,,,,,,,,,,,,,
11/19/2014,6,13,26,28,37,,,,,,,,,,,,,,
11/18/2014,5,6,10,11,27,,,,,,,,,,,,,,
11/17/2014,6,9,14,24,25,,,,,,,,,,,,,,
11/16/2014,2,3,8,23,39,,,,,,,,,,,,,,
11/15/2014,4,12,27,30,37,,,,,,,,,,,,,,
11/14/2014,5,9,27,29,33,,,,,,,,,,,,,,
11/13/2014,2,9,16,22,35,,,,,,,,,,,,,,
11/12/2014,1,5,14,19,29,,,,,,,,,,,,,,
11/11/2014,17,19,27,29,36,,,,,,,,,,,,,,
11/10/2014,2,4,15,21,38,,,,,,,,,,,,,,
11/9/2014,3,4,8,19,38,,,,,,,,,,,,,,
11/8/2014,12,17,18,25,29,,,,,,,,,,,,,,
11/7/2014,7,14,21,26,39,,,,,,,,,,,,,,
11/6/2014,12,14,22,30,33,,,,,,,,,,,,,,
11/5/2014,6,16,23,24,39,,,,,,,,,,,,,,
11/4/2014,4,6,15,33,34,,,,,,,,,,,,,,
11/3/2014,1,4,34,35,37,,,,,,,,,,,,,,
11/2/2014,10,12,14,24,38,,,,,,,,,,,,,,
11/1/2014,3,9,17,20,38,,,,,,,,,,,,,,
10/31/2014,5,10,12,31,38,,,,,,,,,,,,,,
10/30/2014,14,21,22,27,31,,,,,,,,,,,,,,
10/29/2014,3,4,11,15,24,,,,,,,,,,,,,,
10/28/2014,11,12,26,30,31,,,,,,,,,,,,,,
10/27/2014,10,17,24,34,37,,,,,,,,,,,,,,
10/26/2014,4,7,22,24,32,,,,,,,,,,,,,,
10/25/2014,1,14,21,28,34,,,,,,,,,,,,,,
10/24/2014,9,26,28,33,37,,,,,,,,,,,,,,
10/23/2014,2,5,9,22,28,,,,,,,,,,,,,,
10/22/2014,5,8,19,22,30,,,,,,,,,,,,,,
10/21/2014,5,7,9,24,34,,,,,,,,,,,,,,
10/20/2014,1,5,23,34,39,,,,,,,,,,,,,,
10/19/2014,1,4,13,24,33,,,,,,,,,,,,,,
10/18/2014,6,28,33,37,38,,,,,,,,,,,,,,
10/17/2014,2,12,23,28,36,,,,,,,,,,,,,,
10/16/2014,6,15,23,25,38,,,,,,,,,,,,,,
10/15/2014,2,5,12,20,22,,,,,,,,,,,,,,
10/14/2014,10,28,31,34,35,,,,,,,,,,,,,,
10/13/2014,8,15,18,23,38,,,,,,,,,,,,,,
10/12/2014,2,9,12,28,34,,,,,,,,,,,,,,
10/11/2014,10,13,26,34,37,,,,,,,,,,,,,,
10/10/2014,1,2,12,30,39,,,,,,,,,,,,,,
10/9/2014,2,7,8,33,39,,,,,,,,,,,,,,
10/8/2014,4,6,9,21,37,,,,,,,,,,,,,,
10/7/2014,8,12,16,22,31,,,,,,,,,,,,,,
10/6/2014,2,24,28,29,36,,,,,,,,,,,,,,
10/5/2014,9,19,31,32,38,,,,,,,,,,,,,,
10/4/2014,8,20,21,24,34,,,,,,,,,,,,,,
10/3/2014,6,12,21,26,32,,,,,,,,,,,,,,
10/2/2014,4,11,16,23,39,,,,,,,,,,,,,,
10/1/2014,8,14,17,22,29,,,,,,,,,,,,,,
9/30/2014,12,17,22,24,29,,,,,,,,,,,,,,
9/29/2014,1,18,19,31,32,,,,,,,,,,,,,,
9/28/2014,9,10,11,27,33,,,,,,,,,,,,,,
9/27/2014,6,19,20,21,29,,,,,,,,,,,,,,
9/26/2014,1,11,19,32,37,,,,,,,,,,,,,,
9/25/2014,5,17,19,34,38,,,,,,,,,,,,,,
9/24/2014,7,9,12,14,29,,,,,,,,,,,,,,
9/23/2014,9,19,26,37,38,,,,,,,,,,,,,,
9/22/2014,8,16,23,24,30,,,,,,,,,,,,,,
9/21/2014,7,8,17,27,39,,,,,,,,,,,,,,
9/20/2014,8,14,16,27,31,,,,,,,,,,,,,,
9/19/2014,13,17,18,19,26,,,,,,,,,,,,,,
9/18/2014,8,9,17,21,28,,,,,,,,,,,,,,
9/17/2014,6,7,10,21,36,,,,,,,,,,,,,,
9/16/2014,11,13,19,29,33,,,,,,,,,,,,,,
9/15/2014,12,13,21,36,39,,,,,,,,,,,,,,
9/14/2014,6,9,13,14,29,,,,,,,,,,,,,,
9/13/2014,1,8,14,19,37,,,,,,,,,,,,,,
9/12/2014,7,11,22,30,34,,,,,,,,,,,,,,
9/11/2014,1,4,6,17,31,,,,,,,,,,,,,,
9/10/2014,7,11,15,16,28,,,,,,,,,,,,,,
9/9/2014,16,17,19,34,37,,,,,,,,,,,,,,
9/8/2014,4,13,16,31,32,,,,,,,,,,,,,,
9/7/2014,23,24,29,30,39,,,,,,,,,,,,,,
9/6/2014,3,8,25,32,33,,,,,,,,,,,,,,
9/5/2014,1,17,25,26,28,,,,,,,,,,,,,,
9/4/2014,14,17,25,35,39,,,,,,,,,,,,,,
9/3/2014,13,14,17,19,23,,,,,,,,,,,,,,
9/2/2014,17,21,28,29,31,,,,,,,,,,,,,,
9/1/2014,2,3,18,22,24,,,,,,,,,,,,,,
8/31/2014,4,13,26,31,34,,,,,,,,,,,,,,
8/30/2014,16,21,23,24,25,,,,,,,,,,,,,,
8/29/2014,1,10,16,17,21,,,,,,,,,,,,,,
8/28/2014,5,9,12,17,34,,,,,,,,,,,,,,
8/27/2014,9,10,20,21,22,,,,,,,,,,,,,,
8/26/2014,4,5,6,16,17,,,,,,,,,,,,,,
8/25/2014,6,19,22,29,35,,,,,,,,,,,,,,
8/24/2014,14,17,27,29,33,,,,,,,,,,,,,,
8/23/2014,10,24,32,36,37,,,,,,,,,,,,,,
8/22/2014,1,2,3,35,36,,,,,,,,,,,,,,
8/21/2014,4,13,22,29,37,,,,,,,,,,,,,,
8/20/2014,9,14,17,31,33,,,,,,,,,,,,,,
8/19/2014,1,6,9,20,36,,,,,,,,,,,,,,
8/18/2014,7,12,16,19,21,,,,,,,,,,,,,,
8/17/2014,4,16,24,33,38,,,,,,,,,,,,,,
8/16/2014,1,13,18,32,33,,,,,,,,,,,,,,
8/15/2014,7,9,11,27,34,,,,,,,,,,,,,,
8/14/2014,10,15,34,35,39,,,,,,,,,,,,,,
8/13/2014,2,8,13,20,35,,,,,,,,,,,,,,
8/12/2014,12,23,24,29,31,,,,,,,,,,,,,,
8/11/2014,5,13,16,19,27,,,,,,,,,,,,,,
8/10/2014,3,6,15,31,38,,,,,,,,,,,,,,
8/9/2014,13,15,20,22,25,,,,,,,,,,,,,,
8/8/2014,17,22,28,31,34,,,,,,,,,,,,,,
8/7/2014,1,6,9,11,13,,,,,,,,,,,,,,
8/6/2014,1,17,19,26,39,,,,,,,,,,,,,,
8/5/2014,12,18,21,23,39,,,,,,,,,,,,,,
8/4/2014,5,9,18,24,31,,,,,,,,,,,,,,
8/3/2014,1,6,22,33,37,,,,,,,,,,,,,,
8/2/2014,10,13,17,30,31,,,,,,,,,,,,,,
8/1/2014,2,21,25,28,36,,,,,,,,,,,,,,
7/31/2014,6,14,26,36,39,,,,,,,,,,,,,,
7/30/2014,4,25,33,34,39,,,,,,,,,,,,,,
7/29/2014,6,8,9,19,26,,,,,,,,,,,,,,
7/28/2014,2,9,24,33,35,,,,,,,,,,,,,,
7/27/2014,1,8,15,30,32,,,,,,,,,,,,,,
7/26/2014,2,14,16,35,36,,,,,,,,,,,,,,
7/25/2014,13,20,31,32,36,,,,,,,,,,,,,,
7/24/2014,10,18,26,27,35,,,,,,,,,,,,,,
7/23/2014,1,13,14,15,33,,,,,,,,,,,,,,
7/22/2014,12,18,24,31,37,,,,,,,,,,,,,,
7/21/2014,6,10,13,14,23,,,,,,,,,,,,,,
7/20/2014,4,8,12,14,18,,,,,,,,,,,,,,
7/19/2014,8,15,20,29,30,,,,,,,,,,,,,,
7/18/2014,21,25,27,35,39,,,,,,,,,,,,,,
7/17/2014,3,4,5,8,13,,,,,,,,,,,,,,
7/16/2014,5,8,15,22,34,,,,,,,,,,,,,,
7/15/2014,2,9,10,28,36,,,,,,,,,,,,,,
7/14/2014,13,16,17,34,37,,,,,,,,,,,,,,
7/13/2014,1,3,9,15,32,,,,,,,,,,,,,,
7/12/2014,11,12,28,32,36,,,,,,,,,,,,,,
7/11/2014,8,15,18,25,29,,,,,,,,,,,,,,
7/10/2014,19,23,29,31,34,,,,,,,,,,,,,,
7/9/2014,5,7,15,21,22,,,,,,,,,,,,,,
7/8/2014,3,16,18,23,30,,,,,,,,,,,,,,
7/7/2014,17,19,31,34,38,,,,,,,,,,,,,,
7/6/2014,2,8,15,17,25,,,,,,,,,,,,,,
7/5/2014,12,22,23,36,37,,,,,,,,,,,,,,
7/4/2014,1,13,19,28,30,,,,,,,,,,,,,,
7/3/2014,1,8,13,20,28,,,,,,,,,,,,,,
7/2/2014,1,6,11,24,36,,,,,,,,,,,,,,
7/1/2014,2,4,25,33,38,,,,,,,,,,,,,,
6/30/2014,1,27,29,30,33,,,,,,,,,,,,,,
6/29/2014,7,14,28,32,37,,,,,,,,,,,,,,
6/28/2014,1,15,24,33,34,,,,,,,,,,,,,,
6/27/2014,6,15,19,30,35,,,,,,,,,,,,,,
6/26/2014,5,10,21,32,38,,,,,,,,,,,,,,
6/25/2014,12,17,19,31,39,,,,,,,,,,,,,,
6/24/2014,8,13,22,31,33,,,,,,,,,,,,,,
6/23/2014,6,11,12,14,23,,,,,,,,,,,,,,
6/22/2014,8,10,19,22,36,,,,,,,,,,,,,,
6/21/2014,20,21,22,25,39,,,,,,,,,,,,,,
6/20/2014,2,5,16,22,37,,,,,,,,,,,,,,
6/19/2014,5,6,10,17,19,,,,,,,,,,,,,,
6/18/2014,1,10,20,23,35,,,,,,,,,,,,,,
6/17/2014,7,15,23,30,35,,,,,,,,,,,,,,
6/16/2014,2,4,32,38,39,,,,,,,,,,,,,,
6/15/2014,28,30,35,36,38,,,,,,,,,,,,,,
6/14/2014,5,8,19,21,24,,,,,,,,,,,,,,
6/13/2014,1,2,5,21,35,,,,,,,,,,,,,,
6/12/2014,5,10,23,24,26,,,,,,,,,,,,,,
6/11/2014,1,5,11,22,25,,,,,,,,,,,,,,
6/10/2014,19,24,29,32,36,,,,,,,,,,,,,,
6/9/2014,2,8,9,17,25,,,,,,,,,,,,,,
6/8/2014,4,9,20,28,34,,,,,,,,,,,,,,
6/7/2014,3,7,17,24,33,,,,,,,,,,,,,,
6/6/2014,5,19,21,22,26,,,,,,,,,,,,,,
6/5/2014,2,4,12,26,37,,,,,,,,,,,,,,
6/4/2014,8,10,20,28,33,,,,,,,,,,,,,,
6/3/2014,11,15,19,29,35,,,,,,,,,,,,,,
6/2/2014,14,15,17,18,32,,,,,,,,,,,,,,
6/1/2014,2,5,10,27,35,,,,,,,,,,,,,,
5/31/2014,2,7,14,17,39,,,,,,,,,,,,,,
5/30/2014,10,18,20,26,36,,,,,,,,,,,,,,
5/29/2014,14,31,34,35,37,,,,,,,,,,,,,,
5/28/2014,1,2,18,35,37,,,,,,,,,,,,,,
5/27/2014,4,5,18,28,30,,,,,,,,,,,,,,
5/26/2014,15,21,29,30,37,,,,,,,,,,,,,,
5/25/2014,4,19,24,34,37,,,,,,,,,,,,,,
5/24/2014,2,15,18,26,35,,,,,,,,,,,,,,
5/23/2014,6,8,15,25,34,,,,,,,,,,,,,,
5/22/2014,5,11,12,28,29,,,,,,,,,,,,,,
5/21/2014,11,22,29,30,35,,,,,,,,,,,,,,
5/20/2014,5,22,24,30,36,,,,,,,,,,,,,,
5/19/2014,7,11,33,35,39,,,,,,,,,,,,,,
5/18/2014,2,4,17,18,22,,,,,,,,,,,,,,
5/17/2014,4,8,23,24,37,,,,,,,,,,,,,,
5/16/2014,4,8,11,26,37,,,,,,,,,,,,,,
5/15/2014,20,28,37,38,39,,,,,,,,,,,,,,
5/14/2014,9,16,22,30,38,,,,,,,,,,,,,,
5/13/2014,9,15,17,31,38,,,,,,,,,,,,,,
5/12/2014,1,10,26,29,33,,,,,,,,,,,,,,
5/11/2014,2,9,22,33,34,,,,,,,,,,,,,,
5/10/2014,2,7,12,17,20,,,,,,,,,,,,,,
5/9/2014,6,15,29,33,37,,,,,,,,,,,,,,
5/8/2014,8,22,23,29,36,,,,,,,,,,,,,,
5/7/2014,2,10,20,31,35,,,,,,,,,,,,,,
5/6/2014,7,10,11,18,28,,,,,,,,,,,,,,
5/5/2014,2,22,23,27,38,,,,,,,,,,,,,,
5/4/2014,10,17,25,32,36,,,,,,,,,,,,,,
5/3/2014,6,14,16,21,25,,,,,,,,,,,,,,
5/2/2014,11,17,18,22,32,,,,,,,,,,,,,,
5/1/2014,7,14,23,37,39,,,,,,,,,,,,,,
4/30/2014,4,6,14,23,39,,,,,,,,,,,,,,
4/29/2014,2,6,8,13,37,,,,,,,,,,,,,,
4/28/2014,4,5,10,11,26,,,,,,,,,,,,,,
4/27/2014,5,6,7,33,38,,,,,,,,,,,,,,
4/26/2014,5,7,16,22,34,,,,,,,,,,,,,,
4/25/2014,2,13,17,27,31,,,,,,,,,,,,,,
4/24/2014,13,27,32,34,38,,,,,,,,,,,,,,
4/23/2014,10,11,25,30,36,,,,,,,,,,,,,,
4/22/2014,3,25,28,32,35,,,,,,,,,,,,,,
4/21/2014,1,2,27,29,38,,,,,,,,,,,,,,
4/20/2014,1,2,8,10,20,,,,,,,,,,,,,,
4/19/2014,1,10,22,27,35,,,,,,,,,,,,,,
4/18/2014,13,14,18,31,38,,,,,,,,,,,,,,
4/17/2014,2,5,12,23,39,,,,,,,,,,,,,,
4/16/2014,1,9,16,19,39,,,,,,,,,,,,,,
4/15/2014,8,10,29,30,32,,,,,,,,,,,,,,
4/14/2014,9,25,28,35,36,,,,,,,,,,,,,,
4/13/2014,6,7,12,22,38,,,,,,,,,,,,,,
4/12/2014,2,6,22,31,34,,,,,,,,,,,,,,
4/11/2014,6,21,30,31,38,,,,,,,,,,,,,,
4/10/2014,6,12,14,32,34,,,,,,,,,,,,,,
4/9/2014,10,17,23,26,35,,,,,,,,,,,,,,
4/8/2014,7,9,10,14,35,,,,,,,,,,,,,,
4/7/2014,4,22,29,32,38,,,,,,,,,,,,,,
4/6/2014,7,8,28,33,35,,,,,,,,,,,,,,
4/5/2014,8,15,18,24,32,,,,,,,,,,,,,,
4/4/2014,7,12,14,21,35,,,,,,,,,,,,,,
4/3/2014,4,5,16,34,35,,,,,,,,,,,,,,
4/2/2014,3,4,30,31,36,,,,,,,,,,,,,,
4/1/2014,2,21,29,32,33,,,,,,,,,,,,,,
3/31/2014,4,24,29,33,35,,,,,,,,,,,,,,
3/30/2014,4,7,18,19,32,,,,,,,,,,,,,,
3/29/2014,13,15,19,28,38,,,,,,,,,,,,,,
3/28/2014,6,7,8,36,38,,,,,,,,,,,,,,
3/27/2014,15,20,24,25,26,,,,,,,,,,,,,,
3/26/2014,3,17,18,34,37,,,,,,,,,,,,,,
3/25/2014,2,4,20,26,29,,,,,,,,,,,,,,
3/24/2014,1,3,8,15,17,,,,,,,,,,,,,,
3/23/2014,1,13,22,24,26,,,,,,,,,,,,,,
3/22/2014,7,10,17,37,38,,,,,,,,,,,,,,
3/21/2014,1,11,26,30,35,,,,,,,,,,,,,,
3/20/2014,3,4,31,33,35,,,,,,,,,,,,,,
3/19/2014,8,16,20,27,28,,,,,,,,,,,,,,
3/18/2014,14,33,34,36,39,,,,,,,,,,,,,,
3/17/2014,1,6,12,20,38,,,,,,,,,,,,,,
3/16/2014,12,17,18,29,38,,,,,,,,,,,,,,
3/15/2014,14,15,19,26,31,,,,,,,,,,,,,,
3/14/2014,6,7,26,29,39,,,,,,,,,,,,,,
3/13/2014,3,4,31,33,35,,,,,,,,,,,,,,
3/12/2014,4,17,28,36,38,,,,,,,,,,,,,,
3/11/2014,8,10,16,22,27,,,,,,,,,,,,,,
3/10/2014,1,4,14,15,31,,,,,,,,,,,,,,
3/9/2014,1,4,12,28,38,,,,,,,,,,,,,,
3/8/2014,1,10,24,28,31,,,,,,,,,,,,,,
3/7/2014,5,19,25,34,39,,,,,,,,,,,,,,
3/6/2014,4,10,18,22,28,,,,,,,,,,,,,,
3/5/2014,3,5,17,18,25,,,,,,,,,,,,,,
3/4/2014,4,6,10,23,26,,,,,,,,,,,,,,
3/3/2014,1,7,15,27,33,,,,,,,,,,,,,,
3/2/2014,1,4,30,33,39,,,,,,,,,,,,,,
3/1/2014,2,19,22,32,35,,,,,,,,,,,,,,
2/28/2014,3,6,13,14,35,,,,,,,,,,,,,,
2/27/2014,4,9,22,23,35,,,,,,,,,,,,,,
2/26/2014,5,13,16,18,33,,,,,,,,,,,,,,
2/25/2014,4,5,16,22,34,,,,,,,,,,,,,,
2/24/2014,1,2,7,9,11,,,,,,,,,,,,,,
2/23/2014,5,12,17,27,28,,,,,,,,,,,,,,
2/22/2014,8,17,20,27,39,,,,,,,,,,,,,,
2/21/2014,6,8,9,10,33,,,,,,,,,,,,,,
2/20/2014,2,9,18,31,37,,,,,,,,,,,,,,
2/19/2014,2,3,9,27,28,,,,,,,,,,,,,,
2/18/2014,12,16,17,28,29,,,,,,,,,,,,,,
2/17/2014,10,11,12,29,34,,,,,,,,,,,,,,
2/16/2014,16,20,24,31,32,,,,,,,,,,,,,,
2/15/2014,14,18,23,31,33,,,,,,,,,,,,,,
2/14/2014,10,15,19,34,35,,,,,,,,,,,,,,
2/13/2014,10,12,15,21,29,,,,,,,,,,,,,,
2/12/2014,13,14,16,33,37,,,,,,,,,,,,,,
2/11/2014,8,12,19,25,36,,,,,,,,,,,,,,
2/10/2014,2,4,26,37,38,,,,,,,,,,,,,,
2/9/2014,2,6,9,17,29,,,,,,,,,,,,,,
2/8/2014,12,14,26,27,38,,,,,,,,,,,,,,
2/7/2014,3,8,29,31,38,,,,,,,,,,,,,,
2/5/2014,2,6,14,24,26,,,,,,,,,,,,,,
2/4/2014,1,8,26,35,39,,,,,,,,,,,,,,
2/3/2014,5,6,15,22,26,,,,,,,,,,,,,,
2/2/2014,6,15,28,29,30,,,,,,,,,,,,,,
2/1/2014,2,17,18,19,22,,,,,,,,,,,,,,
1/31/2014,3,7,8,10,36,,,,,,,,,,,,,,
1/30/2014,6,12,31,36,39,,,,,,,,,,,,,,
1/29/2014,9,12,23,30,39,,,,,,,,,,,,,,
1/28/2014,4,12,13,19,20,,,,,,,,,,,,,,
1/27/2014,7,12,17,25,37,,,,,,,,,,,,,,
1/26/2014,10,20,28,30,31,,,,,,,,,,,,,,
1/25/2014,3,22,29,37,38,,,,,,,,,,,,,,
1/24/2014,11,20,24,28,39,,,,,,,,,,,,,,
1/23/2014,1,4,5,8,15,,,,,,,,,,,,,,
1/22/2014,3,19,21,28,29,,,,,,,,,,,,,,
1/21/2014,15,17,18,29,32,,,,,,,,,,,,,,
